base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_9,COW_036,16.2726766,107.2307293,J_00467,16.556021223015062,107.65888045827944,55.48159702350476,0.9246932837250793,127607.67315406095
BASE_9,COW_036,16.2726766,107.2307293,J_00468,16.55599554130759,107.6588675314986,55.478842957754225,0.9246473826292371,127601.33880283471
BASE_9,COW_036,16.2726766,107.2307293,J_00469,16.55600875678925,107.6588741834562,55.480260159591786,0.9246710026598631,127604.5983670611
BASE_9,COW_036,16.2726766,107.2307293,J_00470,16.556064461031408,107.6589022219594,55.4862339003611,0.9247705650060183,127618.33797083053
BASE_9,COW_036,16.2726766,107.2307293,J_00471,16.556087304364592,107.65891372006035,55.48868368708964,0.9248113947848273,127623.97248030617
BASE_9,COW_036,16.2726766,107.2307293,J_00472,16.556164540688236,107.65895259666696,55.49696699923027,0.9249494499871711,127643.02409822961
BASE_9,COW_036,16.2726766,107.2307293,J_00473,16.556115169728535,107.65892774598238,55.49167209880205,0.9248612016467008,127630.84582724472
BASE_9,COW_036,16.2726766,107.2307293,J_00474,16.554192057430644,107.62004802474615,52.00283477255652,0.866713912875942,119606.51997688
BASE_9,COW_036,16.2726766,107.2307293,J_00475,16.556198965287983,107.6589760807473,55.501199491295026,0.9250199915215838,127652.75882997856
BASE_9,COW_036,16.2726766,107.2307293,J_00476,16.55619765362111,107.65896926393924,55.50051836256812,0.9250086393761354,127651.19223390668
BASE_9,COW_036,16.2726766,107.2307293,J_00477,16.55610875766216,107.65914978115876,55.51076192717365,0.9251793654528941,127674.75243249939
BASE_9,COW_036,16.2726766,107.2307293,J_00478,16.556095276008833,107.65917574091635,55.512191592247284,0.9252031932041214,127678.04066216876
BASE_9,COW_036,16.2726766,107.2307293,J_00479,16.555875324367555,107.6595673968048,55.53273607344499,0.9255456012240831,127725.29296892347
BASE_9,COW_036,16.2726766,107.2307293,J_00480,16.55595853899272,107.65943072320326,55.525969698188796,0.9254328283031465,127709.73030583424
BASE_9,COW_036,16.2726766,107.2307293,J_00481,16.545316036974516,107.62484483098268,51.829666385126245,0.8638277730854375,119208.23268579037
BASE_9,COW_036,16.2726766,107.2307293,J_00482,16.553446128948092,107.6599983199596,55.418219314708246,0.9236369885784708,127461.90442382896
BASE_9,COW_036,16.2726766,107.2307293,J_00483,16.553420955686985,107.66007164881344,55.423107517750665,0.9237184586291778,127473.14729082653
BASE_9,COW_036,16.2726766,107.2307293,J_00484,16.555678360133196,107.65989823557793,55.54941502102325,0.9258235836837209,127763.65454835347
BASE_9,COW_036,16.2726766,107.2307293,J_00485,16.55567170557131,107.65991266932512,55.55026519733714,0.9258377532889523,127765.60995387542
BASE_9,COW_036,16.2726766,107.2307293,J_00486,16.555813533423034,107.65966888362564,55.53776338223807,0.9256293897039678,127736.85577914756
BASE_9,COW_036,16.2726766,107.2307293,J_00487,16.553378006466154,107.66019675841152,55.431449379331774,0.9238574896555296,127492.33357246307
BASE_9,COW_036,16.2726766,107.2307293,J_00488,16.55338040202135,107.66018978024265,55.4309840374441,0.9238497339574017,127491.26328612142
BASE_9,COW_036,16.2726766,107.2307293,J_00489,16.55336578352622,107.66023236340864,55.433823827233276,0.9238970637872213,127497.79480263653
BASE_9,COW_036,16.2726766,107.2307293,J_00490,16.55336251911139,107.66024187253464,55.434458010175106,0.9239076335029185,127499.25342340274
BASE_9,COW_036,16.2726766,107.2307293,J_00491,16.553285745366196,107.66046551171748,55.44937691201544,0.924156281866924,127533.56689763551
BASE_9,COW_036,16.2726766,107.2307293,J_00492,16.553286574949492,107.66046309517138,55.449215664471495,0.9241535944078583,127533.19602828444
BASE_9,COW_036,16.2726766,107.2307293,J_00493,16.5556102112484,107.66004605051084,55.55812348631732,0.9259687247719554,127783.68401852984
BASE_9,COW_036,16.2726766,107.2307293,J_00494,16.555566030545343,107.66014187842902,55.56377137202708,0.9260628562004513,127796.67415566227
BASE_9,COW_036,16.2726766,107.2307293,J_00495,16.555431622693558,107.6604815637458,55.5851998886576,0.9264199981442933,127845.95974391248
BASE_9,COW_036,16.2726766,107.2307293,J_00496,16.555454899061164,107.6604145397992,55.58076650534597,0.9263461084224328,127835.76296229573
BASE_9,COW_036,16.2726766,107.2307293,J_00497,16.477445974989877,107.55631632644614,41.532713855853764,0.6922118975975627,95525.24186846365
BASE_9,COW_036,16.2726766,107.2307293,J_00498,16.479242004926164,107.55396057787016,41.4330005493222,0.69055000915537,95295.90126344106
BASE_9,COW_036,16.2726766,107.2307293,J_00499,16.47933278867914,107.55490974452192,41.52289407991922,0.6920482346653203,95502.6563838142
BASE_9,COW_036,16.2726766,107.2307293,J_00500,16.11348819636816,107.63162433445572,46.32419135338546,0.7720698558897576,106545.64011278655
BASE_9,COW_036,16.2726766,107.2307293,J_00501,16.376282564009912,107.8812877007649,70.37183665696601,1.1728639442827669,161855.22431102183
BASE_9,COW_036,16.2726766,107.2307293,J_00502,16.257776731004732,107.98012795382871,80.01122021072719,1.3335203368454531,184025.80648467253
BASE_9,COW_036,16.2726766,107.2307293,J_00503,16.41605743071055,107.77652728018514,60.38021368155953,1.006336894692659,138874.49146758692
BASE_9,COW_036,16.2726766,107.2307293,J_00504,16.380962398322993,107.48407338281667,29.594745147232107,0.4932457524538684,68067.91383863385
BASE_9,COW_036,16.2726766,107.2307293,J_00505,16.4235118227898,107.075567361767,23.566786899315375,0.39277978165525623,54203.60986842536
BASE_9,COW_036,16.2726766,107.2307293,J_00506,16.337862817657815,107.84926386673752,66.40835268836108,1.1068058781393513,152739.21118323048
BASE_9,COW_036,16.2726766,107.2307293,J_00507,16.498443334547225,107.497769571549,37.970438459656066,0.6328406409942677,87332.00845720895
BASE_9,COW_036,16.2726766,107.2307293,J_00508,16.30133359239974,107.96855691945156,78.81462524427792,1.313577087404632,181273.6380618392
BASE_9,COW_036,16.2726766,107.2307293,J_00509,16.4235118227898,107.13508247753398,19.633001025269177,0.32721668375448626,45155.90235811911
BASE_9,COW_036,16.2726766,107.2307293,J_00510,16.509123105283944,107.70047607732012,56.58904856733071,0.9431508094555118,130154.81170486062
BASE_9,COW_036,16.2726766,107.2307293,J_00511,16.309304796681772,107.879021424621,69.31220441886957,1.1552034069811594,159418.0701634
BASE_9,COW_036,16.2726766,107.2307293,J_00512,16.436175608991647,107.6831712703561,51.5835664377409,0.8597261072956817,118642.20280680407
BASE_9,COW_036,16.2726766,107.2307293,J_00513,16.409830513793175,107.8314258387111,65.88545756653107,1.0980909594421846,151536.55240302146
BASE_9,COW_036,16.2726766,107.2307293,J_00514,16.132698235151484,107.67321659484033,49.74577402224541,0.8290962337040902,114415.28025116445
BASE_9,COW_036,16.2726766,107.2307293,J_00515,16.32949782043984,107.78992777757482,60.01388930399789,1.0002314883999648,138031.94539919516
BASE_9,COW_036,16.2726766,107.2307293,J_00516,16.27047911724087,108.05698515530936,88.1956111889516,1.4699268531491934,202849.90573458868
BASE_9,COW_036,16.2726766,107.2307293,J_00517,16.44013265980663,107.54003538875848,37.89195539213443,0.6315325898689071,87151.49740190919
BASE_9,COW_036,16.2726766,107.2307293,J_00518,16.307015322547265,107.76571565036616,57.22713869468135,0.9537856449113559,131622.41899776712
BASE_9,COW_036,16.2726766,107.2307293,J_00519,16.406292848461128,107.67039951529895,49.21093796122748,0.8201822993537913,113185.1573108232
BASE_9,COW_036,16.2726766,107.2307293,J_00520,16.293556445597098,107.9166090061213,73.24391687082772,1.2207319478471286,168461.00880290376
BASE_9,COW_036,16.2726766,107.2307293,J_00521,16.473106982379292,107.67562363984212,52.43584121071061,0.8739306868451769,120602.43478463442
BASE_9,COW_036,16.2726766,107.2307293,J_00522,16.222662867418236,108.0897340019347,91.87054126501087,1.5311756877501812,211302.244909525
BASE_9,COW_036,16.2726766,107.2307293,J_00523,16.350976406435286,107.49339768321164,29.35269527925354,0.489211587987559,67511.19914228313
BASE_9,COW_036,16.2726766,107.2307293,J_00524,16.613729555104683,107.54263248929652,50.44445267789292,0.840740877964882,116022.24115915371
BASE_9,COW_036,16.2726766,107.2307293,J_00525,16.42089358481868,107.74518595549657,57.31322645282233,0.9552204408803722,131820.42084149134
BASE_9,COW_036,16.2726766,107.2307293,J_00526,16.35657087354465,107.90569569854176,72.63225018069953,1.2105375030116587,167054.17541560892
BASE_9,COW_036,16.2726766,107.2307293,J_00527,16.309304796681772,107.04580980388354,20.152389477481385,0.3358731579580231,46350.49579820719
BASE_9,COW_036,16.2726766,107.2307293,J_00528,16.4235118227898,107.1053249196505,21.455600187474882,0.3575933364579147,49347.88043119223
BASE_9,COW_036,16.2726766,107.2307293,J_00529,16.337862817657815,107.81950630885405,63.25247598767938,1.0542079331279897,145480.6947716626
BASE_9,COW_036,16.2726766,107.2307293,J_00530,16.309304796681772,107.84926386673752,66.14192396269775,1.1023653993782958,152126.42511420482
BASE_9,COW_036,16.2726766,107.2307293,J_00531,16.337862817657815,107.879021424621,69.56604246389293,1.159434041064882,160001.89766695374
BASE_9,COW_036,16.2726766,107.2307293,J_00532,16.53550206797448,107.31505005160138,30.577622542336364,0.5096270423722727,70328.53184737364
BASE_9,COW_036,16.2726766,107.2307293,J_00533,16.63844920185485,107.37445062441031,43.46396932342019,0.7243994887236698,99967.12944386643
BASE_9,COW_036,16.2726766,107.2307293,J_00534,16.2817488386513,107.99552475595598,81.63883283347843,1.3606472138913073,187769.3155170004
BASE_9,COW_036,16.2726766,107.2307293,J_00535,16.37418273346572,107.55978663422664,36.88400782218735,0.6147334637031225,84833.2179910309
BASE_9,COW_036,16.2726766,107.2307293,J_00536,16.371752335344095,107.84596886371314,66.57213365754626,1.1095355609591044,153115.9074123564
BASE_9,COW_036,16.2726766,107.2307293,J_00537,16.55717375547013,107.58482288850864,49.26673301575696,0.8211122169292827,113313.485936241
BASE_9,COW_036,16.2726766,107.2307293,J_00538,16.48059775215396,107.4769732138145,34.99494694956871,0.5832491158261451,80488.37798400802
BASE_9,COW_036,16.2726766,107.2307293,J_00539,16.34291676672414,107.7191666261102,52.70849736334929,0.8784749560558215,121229.54393570336
BASE_9,COW_036,16.2726766,107.2307293,J_00540,16.280742610212556,107.879021424621,69.20328941773296,1.153388156962216,159167.5656607858
BASE_9,COW_036,16.2726766,107.2307293,J_00541,16.434184607584843,107.7104594377619,54.24451498448604,0.9040752497414339,124762.38446431789
BASE_9,COW_036,16.2726766,107.2307293,J_00542,16.550895583489517,107.52101688594372,43.76980479980465,0.7294967466634109,100670.5510395507
BASE_9,COW_036,16.2726766,107.2307293,J_00543,16.247255771518713,107.94465955464337,76.26246169488935,1.271041028248156,175403.6618982455
BASE_9,COW_036,16.2726766,107.2307293,J_00544,16.51645138648048,107.52321438218812,41.33077230107396,0.6888462050178993,95060.7762924701
BASE_9,COW_036,16.2726766,107.2307293,J_00545,16.192579254300586,107.72421765908145,53.433338596721136,0.8905556432786856,122896.67877245862
BASE_9,COW_036,16.2726766,107.2307293,J_00546,16.523700668279282,107.67351034490582,54.863423252138816,0.9143903875356469,126185.87347991928
BASE_9,COW_036,16.2726766,107.2307293,J_00547,16.394626365456393,107.76480162479552,58.580361100727345,0.976339351678789,134734.8305316729
BASE_9,COW_036,16.2726766,107.2307293,J_00548,16.336261548070073,108.01672128106628,84.1808425306234,1.4030140421770565,193615.9378204338
BASE_9,COW_036,16.2726766,107.2307293,J_00549,16.284815959224723,107.93996630381444,75.71385976945413,1.2618976628242355,174141.8774697445
BASE_9,COW_036,16.2726766,107.2307293,J_00550,16.521510606324,107.4042965219093,33.29228888872416,0.554871481478736,76572.26444406557
BASE_9,COW_036,16.2726766,107.2307293,J_00551,16.37018291928755,107.7168091201112,52.99241482576556,0.8832069137627593,121882.55409926079
BASE_9,COW_036,16.2726766,107.2307293,J_00552,16.483010873981403,107.51651898103265,38.426223431375476,0.6404370571895913,88380.3138921636
BASE_9,COW_036,16.2726766,107.2307293,J_00553,16.505101400212027,107.47410648986796,36.633294433705046,0.6105549072284174,84256.5771975216
BASE_9,COW_036,16.2726766,107.2307293,J_00554,16.382967548058804,107.79581101137936,61.53448145312447,1.0255746908854078,141529.30734218628
BASE_9,COW_036,16.2726766,107.2307293,J_00555,16.402192676617943,107.47514453709285,29.792414802420062,0.49654024670700103,68522.55404556614
BASE_9,COW_036,16.2726766,107.2307293,J_00556,16.58074905973143,107.59224486210051,51.57697999167311,0.8596163331945519,118627.05398084816
BASE_9,COW_036,16.2726766,107.2307293,J_00557,16.652170964208867,107.50131645459643,51.1198191928006,0.8519969865466767,117575.58414344137
BASE_9,COW_036,16.2726766,107.2307293,J_00558,16.28200401607657,107.1938631123768,4.069404928884555,0.06782341548140924,9359.631336434475
BASE_9,COW_036,16.2726766,107.2307293,J_00559,16.355581735077102,107.86320301780434,68.12278826706037,1.1353798044510062,156682.41301423885
BASE_9,COW_036,16.2726766,107.2307293,J_00560,16.480590213299838,107.7302336352036,58.08778941020958,0.968129823503493,133601.91564348203
BASE_9,COW_036,16.2726766,107.2307293,J_00561,16.47800088416565,107.44578206372492,32.36703713978778,0.5394506189964631,74444.1854215119
BASE_9,COW_036,16.2726766,107.2307293,J_00562,16.236147030387706,107.2238197978403,4.128328393194456,0.06880547321990761,9495.15530434725
BASE_9,COW_036,16.2726766,107.2307293,J_00563,16.487410158143664,107.39327838611912,29.509918692336832,0.49183197820561386,67872.81299237472
BASE_9,COW_036,16.2726766,107.2307293,J_00564,16.452053116981546,107.75999119308706,59.88682024169015,0.9981136706948359,137739.68655588734
BASE_9,COW_036,16.2726766,107.2307293,J_00565,16.409457694847507,107.80892608913476,63.542425166551695,1.0590404194425282,146147.5778830689
BASE_9,COW_036,16.2726766,107.2307293,J_00566,16.34598991949913,107.51522232797392,31.436584979424453,0.5239430829904076,72304.14545267624
BASE_9,COW_036,16.2726766,107.2307293,J_00567,16.325931864702586,107.69774834166591,50.19353387273852,0.8365588978789753,115445.12790729859
BASE_9,COW_036,16.2726766,107.2307293,J_00568,16.30575616790906,108.03969500521237,86.4202589021489,1.4403376483691483,198766.59547494247
BASE_9,COW_036,16.2726766,107.2307293,J_00569,16.594696490700724,107.5516882879027,49.536849195738284,0.8256141532623047,113934.75315019806
BASE_9,COW_036,16.2726766,107.2307293,J_00570,16.271042976521787,108.01412997023044,83.6209557100885,1.3936825951681415,192328.19813320355
BASE_9,COW_036,16.2726766,107.2307293,J_00571,16.353217035838092,107.8347394617598,65.07814353661051,1.0846357256101753,149679.73013420418
BASE_9,COW_036,16.2726766,107.2307293,J_00572,16.23977699747567,108.07759622446387,90.47636605886161,1.5079394343143602,208095.64193538172
BASE_9,COW_036,16.2726766,107.2307293,J_00573,16.399914978517344,107.626740072726,44.562228726831364,0.742703812113856,102493.12607171213
BASE_9,COW_036,16.2726766,107.2307293,J_00574,16.27907936629229,107.97445972760086,79.38789976137281,1.3231316626895469,182592.16945115745
BASE_9,COW_036,16.2726766,107.2307293,J_00575,16.33641098053539,107.9537460454734,77.48723782952842,1.2914539638254738,178220.64700791537
BASE_9,COW_036,16.2726766,107.2307293,J_00576,16.50632025626411,107.31014732870509,27.32645722081065,0.4554409536801775,62850.8516078645
BASE_9,COW_036,16.2726766,107.2307293,J_00577,16.309304796681772,107.78974875097056,59.80319301944578,0.9967198836574297,137547.3439447253
BASE_9,COW_036,16.2726766,107.2307293,J_00578,16.306447636181797,107.9888042833901,80.99727123807364,1.3499545206345607,186293.72384756937
BASE_9,COW_036,16.2726766,107.2307293,J_00579,16.1682008040107,107.68413228875256,49.78366085811782,0.8297276809686304,114502.41997367099
BASE_9,COW_036,16.2726766,107.2307293,J_00580,16.218444412768818,107.25339771247106,6.497791595480516,0.10829652659134194,14944.920669605186
BASE_9,COW_036,16.2726766,107.2307293,J_00581,16.394966337190432,107.13508247753398,17.002111754582977,0.2833685292430496,39104.857035540845
BASE_9,COW_036,16.2726766,107.2307293,J_00582,16.62655849069747,107.31137947664926,40.27885625208538,0.6713142708680897,92641.36937979638
BASE_9,COW_036,16.2726766,107.2307293,J_00583,16.661575530269747,107.45389942223586,49.35916444998012,0.822652740833002,113526.07823495427
BASE_9,COW_036,16.2726766,107.2307293,J_00584,16.41517479454276,107.71459521245708,54.005932606804805,0.90009887678008,124213.64499565105
BASE_9,COW_036,16.2726766,107.2307293,J_00585,16.11347601539823,107.32585544962816,20.40966213841341,0.3401610356402235,46942.22291835084
BASE_9,COW_036,16.2726766,107.2307293,J_00586,16.386756827320262,107.85872563258866,68.20303749991274,1.1367172916652124,156866.9862497993
BASE_9,COW_036,16.2726766,107.2307293,J_00587,16.56458357721949,107.55794835210423,47.661961904115195,0.7943660317352532,109622.51237946496
BASE_9,COW_036,16.2726766,107.2307293,J_00588,16.33189768822437,107.77016459519596,57.94618321160727,0.9657697201934545,133276.2213866967
