base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_9,COW_034,16.2726766,107.2307293,J_00875,16.645216619044533,107.3062680840245,42.20050264258971,0.8440100528517942,97061.15607795633
BASE_9,COW_034,16.2726766,107.2307293,J_00876,16.690808103854106,107.37348058019307,48.92217041818416,0.9784434083636832,112520.99196182356
BASE_9,COW_034,16.2726766,107.2307293,J_00877,16.492974739668337,107.75192563361732,60.75821033021402,1.2151642066042805,139743.88375949225
BASE_9,COW_034,16.2726766,107.2307293,J_00878,16.62893122711609,107.5101291786414,49.568594632965784,0.9913718926593157,114007.7676558213
BASE_9,COW_034,16.2726766,107.2307293,J_00879,16.360851731279542,107.833205756173,65.03734272305975,1.300746854461195,149585.88826303743
BASE_9,COW_034,16.2726766,107.2307293,J_00880,16.657263143505496,107.44359485627209,48.41493610229111,0.9682987220458221,111354.35303526955
BASE_9,COW_034,16.2726766,107.2307293,J_00881,16.59265532193488,107.5358195773719,48.21519648181786,0.9643039296363572,110894.95190818109
BASE_9,COW_034,16.2726766,107.2307293,J_00882,16.35546997807853,107.83748527303008,65.40281936926766,1.3080563873853532,150426.48454931562
BASE_9,COW_034,16.2726766,107.2307293,J_00883,16.50192885941028,107.62280079710696,48.98143049388898,0.9796286098777796,112657.29013594466
BASE_9,COW_034,16.2726766,107.2307293,J_00884,16.419410239684172,107.67109268323452,49.73914555904655,0.994782911180931,114400.03478580706
BASE_9,COW_034,16.2726766,107.2307293,J_00885,16.520350943306813,107.65281007457322,52.77936597760228,1.0555873195520455,121392.54174848525
BASE_9,COW_034,16.2726766,107.2307293,J_00886,16.407774788274565,107.09128331024844,21.143872170800663,0.42287744341601324,48630.90599284152
BASE_9,COW_034,16.2726766,107.2307293,J_00887,16.22715225750843,108.084959884875,91.33176000286706,1.8266352000573411,210063.04800659424
BASE_9,COW_034,16.2726766,107.2307293,J_00888,16.47692174229881,107.53309083294468,39.45027935823836,0.7890055871647672,90735.64252394823
BASE_9,COW_034,16.2726766,107.2307293,J_00889,16.309832236692312,107.98263813120674,80.35764352012042,1.6071528704024083,184822.58009627697
BASE_9,COW_034,16.2726766,107.2307293,J_00890,16.50985452327655,107.65080232123688,51.99620462590441,1.0399240925180882,119591.27063958015
BASE_9,COW_034,16.2726766,107.2307293,J_00891,16.370883482288704,107.03338548065588,23.72217233347774,0.4744434466695548,54560.9963669988
BASE_9,COW_034,16.2726766,107.2307293,J_00892,16.5066239705769,107.65052675170864,51.78982999814371,1.0357965999628742,119116.60899573054
BASE_9,COW_034,16.2726766,107.2307293,J_00893,16.640950072083573,107.3138134322934,41.89766696932419,0.8379533393864839,96364.63402944565
BASE_9,COW_034,16.2726766,107.2307293,J_00894,16.33041703834159,107.70465807036592,50.9857284470596,1.019714568941192,117267.17542823708
BASE_9,COW_034,16.2726766,107.2307293,J_00895,16.515827344746523,107.64093670558672,51.43739092538269,1.0287478185076537,118305.99912838018
BASE_9,COW_034,16.2726766,107.2307293,J_00896,16.50432805594145,107.62084159755504,48.94274266554111,0.9788548533108222,112568.30813074455
BASE_9,COW_034,16.2726766,107.2307293,J_00897,16.374432229912873,107.03785354179884,23.48729001576181,0.4697458003152362,54020.76703625217
BASE_9,COW_034,16.2726766,107.2307293,J_00898,16.491244717672295,107.755114264626,60.992976332525,1.2198595266505,140283.8455648075
BASE_9,COW_034,16.2726766,107.2307293,J_00899,16.693351188419744,107.37519437836588,49.247810144029636,0.9849562028805927,113269.96333126817
BASE_9,COW_034,16.2726766,107.2307293,J_00900,16.50859365259954,107.63498020451723,50.47595574582761,1.0095191149165523,116094.6982154035
BASE_9,COW_034,16.2726766,107.2307293,J_00901,16.48857922740786,107.75085713665682,60.45875154048604,1.2091750308097209,139055.1285431179
BASE_9,COW_034,16.2726766,107.2307293,J_00902,16.634341129255073,107.52968885720612,51.319510435530795,1.0263902087106158,118034.87400172083
BASE_9,COW_034,16.2726766,107.2307293,J_00903,16.229720123231687,108.0447203182424,87.02630952675925,1.740526190535185,200160.51191154626
BASE_9,COW_034,16.2726766,107.2307293,J_00904,16.73970648401032,107.39605706042477,54.84103620970144,1.0968207241940289,126134.38328231331
BASE_9,COW_034,16.2726766,107.2307293,J_00905,16.735295278205424,107.3977549312688,54.43579625208831,1.0887159250417662,125202.33137980312
BASE_9,COW_034,16.2726766,107.2307293,J_00906,16.51454704907169,107.63510935464888,50.83427261466941,1.0166854522933881,116918.82701373965
BASE_9,COW_034,16.2726766,107.2307293,J_00907,16.112213839553757,107.32843600575885,20.66924821831843,0.41338496436636857,47539.27090213239
BASE_9,COW_034,16.2726766,107.2307293,J_00908,16.44825237275392,107.61898021931388,45.79359397920523,0.9158718795841045,105325.26615217201
BASE_9,COW_034,16.2726766,107.2307293,J_00909,16.30236212298091,107.97906966528376,79.94020241468837,1.5988040482937675,183862.46555378326
BASE_9,COW_034,16.2726766,107.2307293,J_00910,16.506059852145864,107.6254481558676,49.461870779984984,0.9892374155996997,113762.30279396547
BASE_9,COW_034,16.2726766,107.2307293,J_00911,16.652455015492993,107.44590232559374,48.060475005067765,0.9612095001013553,110539.09251165586
BASE_9,COW_034,16.2726766,107.2307293,J_00912,16.65815389855469,107.44647113603918,48.64671483806607,0.9729342967613214,111887.44412755195
BASE_9,COW_034,16.2726766,107.2307293,J_00913,16.554325888990366,107.64676392222545,54.31400590278277,1.0862801180556554,124922.21357640036
BASE_9,COW_034,16.2726766,107.2307293,J_00914,16.489042347287892,107.5771542773088,44.0981603041258,0.881963206082516,101425.76869948933
BASE_9,COW_034,16.2726766,107.2307293,J_00915,16.190400081608324,107.71741263293345,52.7588846905092,1.055177693810184,121345.43478817116
BASE_9,COW_034,16.2726766,107.2307293,J_00916,16.63650875389271,107.30954976977054,41.32025223633395,0.826405044726679,95036.58014356809
BASE_9,COW_034,16.2726766,107.2307293,J_00917,16.513352987514036,107.63118558225956,50.409069118693985,1.0081813823738797,115940.85897299617
BASE_9,COW_034,16.2726766,107.2307293,J_00918,16.301366055498196,107.97416805096208,79.41316702501236,1.588263340500247,182650.28415752843
BASE_9,COW_034,16.2726766,107.2307293,J_00919,16.594205001068367,107.53050670502512,47.96284829550466,0.9592569659100931,110314.55107966071
BASE_9,COW_034,16.2726766,107.2307293,J_00920,16.64206595659821,107.32937236969862,42.399829425053774,0.8479965885010755,97519.60767762367
BASE_9,COW_034,16.2726766,107.2307293,J_00921,16.3557029538216,107.03889303491744,22.45769748505791,0.4491539497011582,51652.704215633195
BASE_9,COW_034,16.2726766,107.2307293,J_00922,16.277650194175557,107.86983384478462,68.21959223089806,1.3643918446179613,156905.06213106553
BASE_9,COW_034,16.2726766,107.2307293,J_00923,16.731716040604404,107.40323998445514,54.25534906691645,1.085106981338329,124787.30285390784
BASE_9,COW_034,16.2726766,107.2307293,J_00924,16.278809293763317,107.19850509993078,3.506515847022399,0.07013031694044798,8064.986448151518
BASE_9,COW_034,16.2726766,107.2307293,J_00925,16.369854794196105,107.03706123519164,23.32147821645833,0.4664295643291666,53639.399897854164
BASE_9,COW_034,16.2726766,107.2307293,J_00926,16.280742610212553,107.879021424621,69.20328941773296,1.3840657883546592,159167.5656607858
BASE_9,COW_034,16.2726766,107.2307293,J_00927,16.361814531030802,107.83905735889248,65.67064933645135,1.313412986729027,151042.4934738381
BASE_9,COW_034,16.2726766,107.2307293,J_00928,16.280151655799838,107.8640256577892,67.60207041266624,1.3520414082533248,155484.76194913234
BASE_9,COW_034,16.2726766,107.2307293,J_00929,16.596301019031912,107.52740253277194,47.91746564879445,0.958349312975889,110210.17099222723
BASE_9,COW_034,16.2726766,107.2307293,J_00930,16.64936307285138,107.4313442768987,47.03260588291025,0.9406521176582049,108174.99353069357
BASE_9,COW_034,16.2726766,107.2307293,J_00931,16.330957078959152,107.74254497176555,55.006328021906725,1.1001265604381345,126514.55445038546
BASE_9,COW_034,16.2726766,107.2307293,J_00932,16.376325580600504,107.82953180255872,64.93051085338735,1.298610217067747,149340.1749627909
BASE_9,COW_034,16.2726766,107.2307293,J_00933,16.519656411230045,107.64455951183758,51.98982943763151,1.0397965887526304,119576.60770655249
BASE_9,COW_034,16.2726766,107.2307293,J_00934,16.575302737298035,107.60635569564894,52.32045477796484,1.0464090955592968,120337.04598931913
BASE_9,COW_034,16.2726766,107.2307293,J_00935,16.64241834380515,107.30605053442372,41.890668707892914,0.8378133741578583,96348.5380281537
BASE_9,COW_034,16.2726766,107.2307293,J_00936,16.55987419960897,107.60625769575192,51.22698180942013,1.0245396361884027,117822.0581616663
BASE_9,COW_034,16.2726766,107.2307293,J_00937,16.502579614527264,107.64545226464308,51.09639043142842,1.0219278086285684,117521.69799228536
BASE_9,COW_034,16.2726766,107.2307293,J_00938,16.654892176172268,107.45470259330916,48.75150643081726,0.9750301286163452,112128.46479087969
BASE_9,COW_034,16.2726766,107.2307293,J_00939,16.640688339421402,107.34446342148868,42.68059408713799,0.8536118817427598,98165.36640041738
BASE_9,COW_034,16.2726766,107.2307293,J_00940,16.563655115631214,107.62186578937867,52.7952127154645,1.05590425430929,121428.98924556836
BASE_9,COW_034,16.2726766,107.2307293,J_00941,16.56464087354795,107.61591872640278,52.363223738118066,1.0472644747623614,120435.41459767155
BASE_9,COW_034,16.2726766,107.2307293,J_00942,16.23668028657803,108.03904593620284,86.38063377786865,1.727612675557373,198675.4576890979
BASE_9,COW_034,16.2726766,107.2307293,J_00943,16.561552786896723,107.61150148522783,51.78092602016807,1.0356185204033614,119096.12984638655
BASE_9,COW_034,16.2726766,107.2307293,J_00944,16.364797276811384,107.83133463682616,64.90710388820104,1.2981420777640207,149286.33894286238
BASE_9,COW_034,16.2726766,107.2307293,J_00945,16.233104584583383,108.04130005705524,86.64107183621198,1.7328214367242396,199274.46522328755
BASE_9,COW_034,16.2726766,107.2307293,J_00946,16.228762786279045,108.04821582863268,87.40499598122796,1.748099919624559,201031.4907568243
BASE_9,COW_034,16.2726766,107.2307293,J_00947,16.4421693546651,107.75560412048296,59.087348799941424,1.1817469759988284,135900.90223986527
BASE_9,COW_034,16.2726766,107.2307293,J_00948,16.495623667160846,107.75324735757331,61.006021334659515,1.2201204266931902,140313.84906971687
BASE_9,COW_034,16.2726766,107.2307293,J_00949,16.508593460901555,107.61843260462484,48.9764250485557,0.979528500971114,112645.7776116781
BASE_9,COW_034,16.2726766,107.2307293,J_00950,16.34856266997151,107.74192214469028,55.2030486328384,1.104060972656768,126967.01185552833
BASE_9,COW_034,16.2726766,107.2307293,J_00951,16.622379841976475,107.5188602017685,49.560524923507145,0.9912104984701429,113989.20732406643
BASE_9,COW_034,16.2726766,107.2307293,J_00952,16.569396818679827,107.61681161785724,52.766628573688536,1.0553325714737707,121363.24571948363
BASE_9,COW_034,16.2726766,107.2307293,J_00953,16.4879727937415,107.5802788457641,44.31361039250747,0.8862722078501494,101921.30390276718
BASE_9,COW_034,16.2726766,107.2307293,J_00954,16.57364301535525,107.59905827111344,51.60714901423967,1.0321429802847932,118696.44273275124
BASE_9,COW_034,16.2726766,107.2307293,J_00955,16.318614375527652,107.98272085540012,80.42078095812835,1.608415619162567,184967.7962036952
BASE_9,COW_034,16.2726766,107.2307293,J_00956,16.360976968752603,107.83664307096367,65.40205978419526,1.308041195683905,150424.73750364908
BASE_9,COW_034,16.2726766,107.2307293,J_00957,16.358504035856054,107.8324314754994,64.91715015809685,1.298343003161937,149309.44536362274
BASE_9,COW_034,16.2726766,107.2307293,J_00958,16.6460604582361,107.3138877371041,42.4548648758423,0.8490972975168459,97646.18921443728
BASE_9,COW_034,16.2726766,107.2307293,J_00959,16.516973745111095,107.64374992432658,51.75960405888564,1.0351920811777129,119047.08933543698
BASE_9,COW_034,16.2726766,107.2307293,J_00960,16.304537102931928,107.9834666561738,80.41895033638659,1.6083790067277317,184963.58577368915
BASE_9,COW_034,16.2726766,107.2307293,J_00961,16.40281701664042,107.07605676419423,21.94996180174679,0.43899923603493585,50484.912144017624
BASE_9,COW_034,16.2726766,107.2307293,J_00962,16.514334736123704,107.64291497602308,51.530438050168584,1.0306087610033716,118520.00751538774
BASE_9,COW_034,16.2726766,107.2307293,J_00963,16.587934349054056,107.53611727856637,47.85100368953149,0.9570200737906298,110057.30848592242
BASE_9,COW_034,16.2726766,107.2307293,J_00964,16.648683649434822,107.43704381808668,47.245302657669136,0.9449060531533827,108664.19611263901
BASE_9,COW_034,16.2726766,107.2307293,J_00965,16.30883406518693,107.97432618517664,79.46620443866941,1.5893240887733882,182772.27020893965
BASE_9,COW_034,16.2726766,107.2307293,J_00966,16.587183064136475,107.52377833616512,46.90285560597823,0.9380571121195647,107876.56789374993
BASE_9,COW_034,16.2726766,107.2307293,J_00967,16.305798974458504,107.97835916324168,79.88044261179982,1.5976088522359964,183725.0180071396
BASE_9,COW_034,16.2726766,107.2307293,J_00968,16.49641995194313,107.74739350125064,60.47222514871342,1.2094445029742684,139086.11784204087
BASE_9,COW_034,16.2726766,107.2307293,J_00969,16.450461506492573,107.59431220879226,43.5381572137348,0.8707631442746959,100137.76159159004
BASE_9,COW_034,16.2726766,107.2307293,J_00970,16.226059581733633,108.05131210277275,87.75285879347786,1.755057175869557,201831.57522499908
BASE_9,COW_034,16.2726766,107.2307293,J_00971,16.563889354670327,107.61828708282172,52.510146105548515,1.0502029221109703,120773.33604276158
BASE_9,COW_034,16.2726766,107.2307293,J_00972,16.518428122250146,107.63715236277086,51.24777861972422,1.0249555723944845,117869.89082536571
BASE_9,COW_034,16.2726766,107.2307293,J_00973,16.654502708884554,107.44851816643234,48.39385023633895,0.967877004726779,111305.85554357959
BASE_9,COW_034,16.2726766,107.2307293,J_00974,16.738224897894526,107.39887893295676,54.78278843895748,1.0956557687791497,126000.4134096022
BASE_9,COW_034,16.2726766,107.2307293,J_00975,16.344319819775386,107.89538023957422,71.37802354435337,1.4275604708870673,164169.45415201274
BASE_9,COW_034,16.2726766,107.2307293,J_00976,16.564219255057687,107.61090274717895,51.915260285306104,1.0383052057061222,119405.09865620403
BASE_9,COW_034,16.2726766,107.2307293,J_00977,16.48177417309944,107.57162371964236,43.16480995718921,0.8632961991437843,99279.06290153519
BASE_9,COW_034,16.2726766,107.2307293,J_00978,16.555874577885426,107.58151462255849,48.903692686163964,0.9780738537232793,112478.49317817712
BASE_9,COW_034,16.2726766,107.2307293,J_00979,16.742614882355127,107.38773006451294,54.87004347305699,1.0974008694611397,126201.09998803107
BASE_9,COW_034,16.2726766,107.2307293,J_00980,16.48756377118082,107.75970678217818,61.28238920334935,1.2256477840669868,140949.49516770348
BASE_9,COW_034,16.2726766,107.2307293,J_00981,16.56650754097416,107.61267754201988,52.22187853927321,1.0444375707854643,120110.32064032838
BASE_9,COW_034,16.2726766,107.2307293,J_00982,16.51314854076978,107.652976000991,52.38186833158697,1.0476373666317393,120478.29716265004
BASE_9,COW_034,16.2726766,107.2307293,J_00983,16.472054672440017,107.55938401193252,41.48376688871508,0.8296753377743016,95412.66384404468
BASE_9,COW_034,16.2726766,107.2307293,J_00984,16.57385289594336,107.6206951878414,53.39948611997642,1.0679897223995285,122818.81807594578
BASE_9,COW_034,16.2726766,107.2307293,J_00985,16.65436376270394,107.44418255366762,48.16007431863695,0.9632014863727391,110768.17093286499
BASE_9,COW_034,16.2726766,107.2307293,J_00986,16.64003779525566,107.31880605565962,41.914615792090004,0.8382923158418001,96403.61632180701
BASE_9,COW_034,16.2726766,107.2307293,J_00987,16.596690028630775,107.53006374720356,48.13769609191449,0.9627539218382899,110716.70101140333
BASE_9,COW_034,16.2726766,107.2307293,J_00988,16.35668714790271,107.83386882608336,65.0398486335027,1.300796972670054,149591.65185705622
BASE_9,COW_034,16.2726766,107.2307293,J_00989,16.508488145863847,107.65255360795445,52.080773054422004,1.04161546108844,119785.77802517061
BASE_9,COW_034,16.2726766,107.2307293,J_00990,16.31447306975167,107.98274065949651,80.39580271350296,1.6079160542700592,184910.3462410568
BASE_9,COW_034,16.2726766,107.2307293,J_00991,16.562341298294765,107.61466583276726,52.10016430243995,1.042003286048799,119830.37789561189
BASE_9,COW_034,16.2726766,107.2307293,J_00992,16.60290510777715,107.50990535704284,47.274054468245275,0.9454810893649055,108730.32527696413
BASE_9,COW_034,16.2726766,107.2307293,J_00993,16.56896368612614,107.61220700457407,52.35396849881321,1.0470793699762642,120414.12754727039
BASE_9,COW_034,16.2726766,107.2307293,J_00994,16.56701013977528,107.60574996229796,51.6828634155547,1.033657268311094,118870.5858557758
BASE_9,COW_034,16.2726766,107.2307293,J_00995,16.31165834109716,107.97721359672045,79.78985636434699,1.5957971272869398,183516.66963799807
BASE_9,COW_034,16.2726766,107.2307293,J_00996,16.474291492273274,107.565664776855,42.183129288266755,0.8436625857653351,97021.19736301353
