base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_6,COW_025,16.2893818,107.832841,J_00356,16.583689523374595,107.52114990703598,46.647554890737915,0.8481373616497803,107289.3762486972
BASE_6,COW_025,16.2893818,107.832841,J_00357,16.58372590305179,107.5211111484927,46.65333630202828,0.848242478218696,107302.67349466504
BASE_6,COW_025,16.2893818,107.832841,J_00358,16.583707052477834,107.52113250839454,46.65024356296601,0.848186246599382,107295.56019482182
BASE_6,COW_025,16.2893818,107.832841,J_00359,16.58366457704226,107.52117044523058,46.644049455667556,0.8480736264666828,107281.31374803538
BASE_6,COW_025,16.2893818,107.832841,J_00360,16.583675349331195,107.52116305194065,46.645451027569756,0.8480991095921774,107284.53736341043
BASE_6,COW_025,16.2893818,107.832841,J_00361,16.58367025605213,107.5211674052898,46.64472315855705,0.8480858756101282,107282.86326468122
BASE_6,COW_025,16.2893818,107.832841,J_00362,16.171066559097092,107.71797104437594,17.985692463087624,0.3270125902379568,41367.09266510153
BASE_6,COW_025,16.2893818,107.832841,J_00363,16.17107061656507,107.71795601612637,17.986456457050203,0.3270264810372764,41368.84985121547
BASE_6,COW_025,16.2893818,107.832841,J_00364,16.171054566535297,107.71801546301478,17.983435057388064,0.3269715464979648,41361.90063199255
BASE_6,COW_025,16.2893818,107.832841,J_00365,16.17104525069385,107.71804996748354,17.981682236627545,0.32693967702959176,41357.869144243356
BASE_6,COW_025,16.2893818,107.832841,J_00366,16.17103620075483,107.71808348708836,17.979980062847943,0.3269087284154171,41353.95414455027
BASE_6,COW_025,16.2893818,107.832841,J_00367,16.171059965745624,107.71799546515496,17.984451239459773,0.32699002253563225,41364.237850757476
BASE_6,COW_025,16.2893818,107.832841,J_00368,16.171034483982062,107.71808984575476,17.97965722914342,0.32690285871169855,41353.211627029865
BASE_6,COW_025,16.2893818,107.832841,J_00369,16.17105560750309,107.71801160742729,17.98363096048772,0.326975108372504,41362.351209121756
BASE_6,COW_025,16.2893818,107.832841,J_00370,16.171071125874178,107.71795412972224,17.98655236514675,0.32702822482085,41369.070439837524
BASE_6,COW_025,16.2893818,107.832841,J_00371,16.17103173804267,107.7181000162984,17.97914090934475,0.32689347107899547,41352.02409149292
BASE_6,COW_025,16.2893818,107.832841,J_00372,16.171061907848003,107.71798827190088,17.984816814189628,0.3269966693489023,41365.07867263615
BASE_6,COW_025,16.2893818,107.832841,J_00373,16.171064797246054,107.71797757000644,17.985360756353924,0.32700655920643495,41366.329739614026
BASE_6,COW_025,16.2893818,107.832841,J_00374,16.17102838499354,107.71811243548436,17.978510510365474,0.3268820092793723,41350.57417384059
BASE_6,COW_025,16.2893818,107.832841,J_00375,16.171048701671516,107.718037185584,17.982331479798606,0.32695148145088376,41359.3624035368
BASE_6,COW_025,16.2893818,107.832841,J_00376,16.17104394876641,107.71805478962588,17.98143732390459,0.32693522407099257,41357.305844980554
BASE_6,COW_025,16.2893818,107.832841,J_00377,16.171039424508077,107.71807154679426,17.980586338539958,0.3269197516098174,41355.348578641904
BASE_6,COW_025,16.2893818,107.832841,J_00378,16.171043384867147,107.71805687822346,17.981331249616744,0.32693329544757715,41357.06187411851
BASE_6,COW_025,16.2893818,107.832841,J_00379,16.171035247367218,107.71808701829173,17.97980077861611,0.32690546870211107,41353.54179081705
BASE_6,COW_025,16.2893818,107.832841,J_00380,16.17105104262238,107.71802851505582,17.982771940427288,0.3269594898259507,41360.37546298276
BASE_6,COW_025,16.2893818,107.832841,J_00381,16.49499848195188,107.43164654473708,48.521761669454136,0.8822138485355298,111600.05183974451
BASE_6,COW_025,16.2893818,107.832841,J_00382,16.697438315640508,107.37158464920851,66.91290134311632,1.2165982062384786,153899.67308916754
BASE_6,COW_025,16.2893818,107.832841,J_00383,16.69853900855547,107.3769236562033,66.57912203631962,1.2105294915694476,153131.98068353513
BASE_6,COW_025,16.2893818,107.832841,J_00384,16.495215956465717,107.4312876023988,48.56690817247266,0.8830346940449574,111703.88879668711
BASE_6,COW_025,16.2893818,107.832841,J_00385,16.17101083172594,107.71817745012468,17.97521172261952,0.3268220313203549,41342.986962024894
BASE_6,COW_025,16.2893818,107.832841,J_00386,16.17102358112475,107.71813022828616,17.977607491492755,0.32686559075441374,41348.497230433335
BASE_6,COW_025,16.2893818,107.832841,J_00387,16.17102578764122,107.7181220556837,17.978022245511887,0.3268731317365798,41349.45116467734
BASE_6,COW_025,16.2893818,107.832841,J_00388,16.171006946937048,107.71819183879263,17.974481962788207,0.3268087629597856,41341.30851441288
BASE_6,COW_025,16.2893818,107.832841,J_00389,16.171012526425823,107.71817117321366,17.975530108059857,0.3268278201465429,41343.71924853767
BASE_6,COW_025,16.2893818,107.832841,J_00390,16.171019490805712,107.71814537820754,17.976838738815214,0.3268516134330039,41346.72909927499
BASE_6,COW_025,16.2893818,107.832841,J_00391,16.171021878721106,107.71813653373113,17.977287519128648,0.3268597730750663,41347.76129399589
BASE_6,COW_025,16.2893818,107.832841,J_00392,16.171015430343623,107.71816041754298,17.976075720375484,0.3268377403704633,41344.97415686361
BASE_6,COW_025,16.2893818,107.832841,J_00393,16.161458325993117,107.709595178145,19.377302011329622,0.3523145820241749,44567.79462605813
BASE_6,COW_025,16.2893818,107.832841,J_00394,16.50135621789126,107.43053595780218,48.962047793724714,0.8902190507949949,112612.70992556684
BASE_6,COW_025,16.2893818,107.832841,J_00395,16.501376642932595,107.43059749818492,48.95738546450137,0.8901342811727522,112601.98656835315
BASE_6,COW_025,16.2893818,107.832841,J_00396,16.496637820325386,107.43015686677758,48.74773506190173,0.8863224556709405,112119.79064237398
BASE_6,COW_025,16.2893818,107.832841,J_00397,16.161500592587743,107.70965809036076,19.369289886550135,0.35216890702818426,44549.36673906531
BASE_6,COW_025,16.2893818,107.832841,J_00398,16.16147782244507,107.70962419786925,19.373606212591728,0.35224738568348596,44559.29428896098
BASE_6,COW_025,16.2893818,107.832841,J_00399,16.16148504345418,107.7096349460663,19.37223738754509,0.3522224979553653,44556.14599135371
BASE_6,COW_025,16.2893818,107.832841,J_00400,16.161468499607235,107.7096103211808,19.375373470112493,0.352279517638409,44563.35898125873
BASE_6,COW_025,16.2893818,107.832841,J_00401,16.161478402222443,107.70962506084578,19.373496308975973,0.35224538743592676,44559.04151064474
BASE_6,COW_025,16.2893818,107.832841,J_00402,16.161474219699407,107.70961883531967,19.37428915603553,0.35225980283700964,44560.86505888172
BASE_6,COW_025,16.2893818,107.832841,J_00403,16.16149434917664,107.70964879728037,19.370473387920107,0.35219042523491106,44552.088792216244
BASE_6,COW_025,16.2893818,107.832841,J_00404,16.161488293172795,107.70963978314884,19.371621367620545,0.3522112975931008,44554.72914552725
BASE_6,COW_025,16.2893818,107.832841,J_00405,16.165409260270803,107.71309895263484,18.800704580673077,0.3418309923758741,43241.62053554808
BASE_6,COW_025,16.2893818,107.832841,J_00406,16.165404062191914,107.71310506618902,18.800684681709786,0.34183063057654156,43241.57476793251
BASE_6,COW_025,16.2893818,107.832841,J_00407,16.165368422043542,107.71314698320498,18.800549334349878,0.3418281697154523,43241.26346900472
BASE_6,COW_025,16.2893818,107.832841,J_00408,16.165374933421514,107.71313932505744,18.8005739202318,0.34182861673148723,43241.32001653314
BASE_6,COW_025,16.2893818,107.832841,J_00409,16.165363142099043,107.7131531930415,18.80052944469767,0.3418278080854122,43241.21772280464
BASE_6,COW_025,16.2893818,107.832841,J_00410,16.165380684601654,107.71313256099192,18.800595688452077,0.3418290125173105,43241.370083439775
BASE_6,COW_025,16.2893818,107.832841,J_00411,16.165330990692773,107.713191006878,18.800409229415706,0.34182562235301284,43240.94122765613
BASE_6,COW_025,16.2893818,107.832841,J_00412,16.182087893878833,107.69213451574214,19.18318565470032,0.348785193721824,44121.32700581074
BASE_6,COW_025,16.2893818,107.832841,J_00413,16.639993849085577,107.31901928994093,67.24604501451851,1.2226553639003366,154665.9035333926
BASE_6,COW_025,16.2893818,107.832841,J_00414,16.639988697418676,107.319003891614,67.24705140510217,1.2226736619109486,154668.218231735
BASE_6,COW_025,16.2893818,107.832841,J_00415,16.63996226649499,107.31892488961756,67.25221522087303,1.2227675494704187,154680.09500800795
BASE_6,COW_025,16.2893818,107.832841,J_00416,16.64073245330018,107.32035138060384,67.17800162013253,1.221418211275137,154509.40372630482
BASE_6,COW_025,16.2893818,107.832841,J_00417,16.640137587347578,107.31893729255737,67.26241943597618,1.2229530806541125,154703.56470274524
BASE_6,COW_025,16.2893818,107.832841,J_00418,16.639968195031095,107.31894261000328,67.25105689281625,1.2227464889602955,154677.4308534774
BASE_6,COW_025,16.2893818,107.832841,J_00419,16.640759937080574,107.3204113546944,67.1745734436919,1.221355880794398,154501.51892049136
BASE_6,COW_025,16.2893818,107.832841,J_00420,16.640710668445426,107.32030384250449,67.18071935129515,1.2214676245690028,154515.65450797885
BASE_6,COW_025,16.2893818,107.832841,J_00421,16.64074773995857,107.32038473858417,67.17609477517465,1.2213835413668117,154505.01798290169
BASE_6,COW_025,16.2893818,107.832841,J_00422,16.64072034454187,107.3203249573214,67.17951218245038,1.2214456760445525,154512.8780196359
BASE_6,COW_025,16.2893818,107.832841,J_00423,16.639983369322543,107.3189879659407,67.24809229306727,1.2226925871466776,154670.61227405473
BASE_6,COW_025,16.2893818,107.832841,J_00424,16.63998556316152,107.31899452332289,67.24766370446643,1.2226847946266624,154669.6265202728
BASE_6,COW_025,16.2893818,107.832841,J_00425,16.639976476605035,107.3189673636166,67.24943889037036,1.2227170707340065,154673.7094478518
BASE_6,COW_025,16.2893818,107.832841,J_00426,16.640726986375338,107.3203394508834,67.17868360283485,1.2214306109606337,154510.97228652015
BASE_6,COW_025,16.2893818,107.832841,J_00427,16.640695215563138,107.32027012180308,67.18264736685936,1.2215026793974428,154520.08894377653
BASE_6,COW_025,16.2893818,107.832841,J_00428,16.63999036622412,107.31900887967164,67.24672539664688,1.2226677344844887,154667.46841228782
BASE_6,COW_025,16.2893818,107.832841,J_00429,16.63996505677609,107.31893322976362,67.25167004578849,1.2227576371961544,154678.8411053135
BASE_6,COW_025,16.2893818,107.832841,J_00430,16.640723939740045,107.3203328026291,67.17906367142456,1.2214375212986284,154511.84644427648
BASE_6,COW_025,16.2893818,107.832841,J_00431,16.639972967766692,107.3189568757034,67.25012441595024,1.222729534835459,154675.28615668556
BASE_6,COW_025,16.2893818,107.832841,J_00432,16.640701913116768,107.3202847369536,67.18181170841247,1.2214874856074993,154518.16692934866
BASE_6,COW_025,16.2893818,107.832841,J_00433,16.64075154584416,107.32039304364729,67.17562005978853,1.2213749101779732,154503.92613751363
BASE_6,COW_025,16.2893818,107.832841,J_00434,16.640753172548802,107.3203965933822,67.17541716116337,1.2213712211120613,154503.45947067573
BASE_6,COW_025,16.2893818,107.832841,J_00435,16.64071274384603,107.3203083713662,67.18046042282208,1.2214629167785833,154515.05897249078
BASE_6,COW_025,16.2893818,107.832841,J_00436,16.63991788331005,107.31879222836017,67.26088814686122,1.2229252390338403,154700.0427377808
BASE_6,COW_025,16.2893818,107.832841,J_00437,16.63993598583556,107.31884633677156,67.25735046087219,1.2228609174704035,154691.90606000603
BASE_6,COW_025,16.2893818,107.832841,J_00438,16.63992035681403,107.31879962165814,67.26040474055652,1.2229164498283005,154698.93090328
BASE_6,COW_025,16.2893818,107.832841,J_00439,16.63995400326272,107.31890019082932,67.2538297722186,1.222796904949429,154683.80847610277
BASE_6,COW_025,16.2893818,107.832841,J_00440,16.639910395062902,107.31876984600636,67.26235164559024,1.2229518481016408,154703.40878485757
BASE_6,COW_025,16.2893818,107.832841,J_00441,16.639940402990838,107.3188595396404,67.25648729440486,1.2228452235346339,154689.9207771312
BASE_6,COW_025,16.2893818,107.832841,J_00442,16.639944475864514,107.31887171345238,67.25569142430354,1.2228307531691551,154688.09027589814
BASE_6,COW_025,16.2893818,107.832841,J_00443,16.639932834081907,107.31883691618604,67.2579663657466,1.2228721157408473,154693.32264121718
BASE_6,COW_025,16.2893818,107.832841,J_00444,16.63994878299828,107.31888458746768,67.25484979837286,1.2228154508795066,154686.15453625759
BASE_6,COW_025,16.2893818,107.832841,J_00445,16.6399517895105,107.3188935739276,67.25426232991705,1.2228047696348556,154684.80335880924
BASE_6,COW_025,16.2893818,107.832841,J_00446,16.639510314031977,107.33506622856645,65.82751580621354,1.196863923749337,151403.28635429114
BASE_6,COW_025,16.2893818,107.832841,J_00447,16.642591793379243,107.33124067941972,66.35877492527709,1.2065231804595835,152625.1823281373
BASE_6,COW_025,16.2893818,107.832841,J_00448,16.641383325509672,107.33152598622064,66.25491734691781,1.204634860853051,152386.30989791095
BASE_6,COW_025,16.2893818,107.832841,J_00449,16.165851506012316,107.7204212365596,18.2410376850665,0.33165523063757274,41954.38667565295
BASE_6,COW_025,16.2893818,107.832841,J_00450,16.16585181254255,107.72042570832843,18.2406978716411,0.33164905221165636,41953.60510477453
BASE_6,COW_025,16.2893818,107.832841,J_00451,16.165852534972853,107.72043624739112,18.239897024165526,0.3316344913484641,41951.76315558071
BASE_6,COW_025,16.2893818,107.832841,J_00452,16.165862596068006,107.72058302212388,18.228747433161864,0.3314317715120339,41926.11909627229
BASE_6,COW_025,16.2893818,107.832841,J_00453,16.16586058613119,107.72055370047045,18.230974285113543,0.33147225972933714,41931.24085576115
BASE_6,COW_025,16.2893818,107.832841,J_00454,16.165869287412576,107.72068063777488,18.221335884041196,0.3312970160734763,41909.07253329475
BASE_6,COW_025,16.2893818,107.832841,J_00455,16.165855780175903,107.7204835895338,18.236299993162426,0.33156909078477137,41943.48998427358
BASE_6,COW_025,16.2893818,107.832841,J_00456,16.165858892548638,107.72052899390276,18.23285084967749,0.33150637908504527,41935.55695425823
BASE_6,COW_025,16.2893818,107.832841,J_00457,16.1658593628369,107.72053585463048,18.232329730329546,0.3314969041878099,41934.358379757956
BASE_6,COW_025,16.2893818,107.832841,J_00458,16.165863762381264,107.72060003670522,18.227455372821783,0.3314082795058506,41923.1473574901
BASE_6,COW_025,16.2893818,107.832841,J_00459,16.165867661951495,107.72065692498568,18.223136023457474,0.33132974588104497,41913.212853952195
BASE_6,COW_025,16.2893818,107.832841,J_00460,16.165853470044848,107.72044988854414,18.238860504916733,0.33161564554394063,41949.37916130848
BASE_6,COW_025,16.2893818,107.832841,J_00461,16.16585620107782,107.72048972979638,18.23583351044097,0.3315606092807449,41942.41707401423
BASE_6,COW_025,16.2893818,107.832841,J_00462,16.165860739857468,107.7205559430826,18.230803959004984,0.3314691628909997,41930.849105711466
BASE_6,COW_025,16.2893818,107.832841,J_00463,16.165857041269078,107.72050198679672,18.23490236736354,0.3315436794066098,41940.27544493614
BASE_6,COW_025,16.2893818,107.832841,J_00464,16.16585506526263,107.72047316013204,18.237092353598232,0.3315834973381497,41945.31241327593
BASE_6,COW_025,16.2893818,107.832841,J_00465,16.16586305783293,107.72058975851036,18.228235871840944,0.3314224703971081,41924.94250523417
BASE_6,COW_025,16.2893818,107.832841,J_00466,16.16586492185229,107.72061695146978,18.226170982010963,0.33138492694565386,41920.193258625215
BASE_6,COW_025,16.2893818,107.832841,J_00467,16.165868383494285,107.7206674511018,18.222336919198174,0.3313152167126941,41911.3749141558
BASE_6,COW_025,16.2893818,107.832841,J_00468,16.165854432137937,107.72046392389032,18.23779409354211,0.3315962562462202,41946.92641514685
BASE_6,COW_025,16.2893818,107.832841,J_00469,16.165870191115093,107.72069382130034,18.22033514215961,0.33127882076653836,41906.7708269671
BASE_6,COW_025,16.2893818,107.832841,J_00470,16.165865321079963,107.72062277554124,18.225728762785312,0.3313768865960966,41919.17615440622
BASE_6,COW_025,16.2893818,107.832841,J_00471,16.165864557369837,107.72061163427357,18.226574723668584,0.3313922677030652,41921.121864437744
BASE_6,COW_025,16.2893818,107.832841,J_00472,16.165867064029324,107.72064820229002,18.223798244859136,0.3313417862701661,41914.73596317601
BASE_6,COW_025,16.2893818,107.832841,J_00473,16.165857924550824,107.72051487241602,18.233923519711762,0.3315258821765775,41938.02409533705
BASE_6,COW_025,16.2893818,107.832841,J_00474,16.236124987816094,107.22378191886332,65.28358073993645,1.186974195271572,150152.23570185385
BASE_6,COW_025,16.2893818,107.832841,J_00475,16.524915817206768,107.37814917961948,55.12011474936215,1.0021839045338574,126776.26392353296
BASE_6,COW_025,16.2893818,107.832841,J_00476,16.64335814636776,107.3164597880038,67.68507856957756,1.2306377921741374,155675.6807100284
