base_lat,base_lon,site_lat,site_lon,base_id,cow_id,site_id,priority_category,priority_weight,distance_km,travel_time_hr,travel_cost_vnd
16.2893818,107.832841,16.72285481955532,107.4180057566656,BASE_6,COW_025,J_00805,residential,2.2,73.69514483999727,1.3399117243635867,169498.8331319937
16.2893818,107.832841,16.510927964865015,107.30010453677777,BASE_6,COW_025,J_00806,residential,2.2,70.07679041721022,1.2741234621310948,161176.6179595835
16.2893818,107.832841,16.49187121079011,107.51874473941714,BASE_6,COW_025,J_00807,residential,5.2,43.15728176475102,0.7846778502682004,99261.74805892735
16.2893818,107.832841,16.44552191129255,107.77515977757145,BASE_6,COW_025,J_00808,normal,1.0,27.236458872642377,0.4952083431389523,62643.85540707747
16.2893818,107.832841,16.549471680001506,107.54834740100988,BASE_6,COW_025,J_00809,residential,2.2,45.95340351986464,0.8355164276339024,105692.82809568866
16.2893818,107.832841,16.670432817784686,107.48981650319804,BASE_6,COW_025,J_00810,residential,2.2,62.72746629852273,1.1404993872458677,144273.17248660227
16.2893818,107.832841,16.532395089527235,107.49699348981436,BASE_6,COW_025,J_00811,residential,5.2,50.184144118105564,0.9124389839655557,115423.5314716428
16.2893818,107.832841,16.30098493497312,108.043203482913,BASE_6,COW_025,J_00812,normal,1.0,26.392329779205415,0.47986054144009843,60702.358492172454
16.2893818,107.832841,16.38473877018582,107.73597774823018,BASE_6,COW_025,J_00813,residential,2.2,17.339131270321158,0.31525693218765743,39880.001921738665
16.2893818,107.832841,16.573724443831097,107.57670548310996,BASE_6,COW_025,J_00814,residential,2.2,47.43013968299534,0.8623661760544608,109089.32127088928
16.2893818,107.832841,16.52501629544012,107.48384794646574,BASE_6,COW_025,J_00815,residential,5.2,48.14473037615834,0.8753587341119698,110732.87986516418
16.2893818,107.832841,16.505294649788034,107.62988002241605,BASE_6,COW_025,J_00816,residential,2.2,37.15731136209233,0.6755874793107697,85461.81613281235
16.2893818,107.832841,16.48110226036392,107.64521036788052,BASE_6,COW_025,J_00817,residential,2.2,32.653982479350915,0.5937087723518348,75104.15970250711
16.2893818,107.832841,16.706758970592723,107.3499255468352,BASE_6,COW_025,J_00818,residential,2.2,76.79952399303768,1.396354981691594,176638.90518398667
16.2893818,107.832841,16.51170187877377,107.7382562685788,BASE_6,COW_025,J_00819,residential,3.7,36.20882822507176,0.6583423313649411,83280.30491766505
16.2893818,107.832841,16.345690161768392,107.90561472090748,BASE_6,COW_025,J_00820,residential,3.7,19.966554884205554,0.36302827062191917,45923.07623367277
16.2893818,107.832841,16.37200544481553,107.70909877913596,BASE_6,COW_025,J_00821,residential,2.2,17.76932533227819,0.32307864240505796,40869.448264239836
16.2893818,107.832841,16.23186030257531,108.08118549821486,BASE_6,COW_025,J_00822,hospitals,6.0,31.035462342485545,0.5642811334997372,71381.56338771676
16.2893818,107.832841,16.267996659486634,108.02773769567077,BASE_6,COW_025,J_00823,normal,1.0,23.072926162072232,0.41950774840131333,53067.73017276613
16.2893818,107.832841,16.51170187877377,107.65544301345189,BASE_6,COW_025,J_00824,residential,2.2,39.539805820042645,0.7189055603644118,90941.55338609808
16.2893818,107.832841,16.54602791099728,107.61700960084148,BASE_6,COW_025,J_00825,residential,2.2,41.006146217443174,0.7455662948626032,94314.1363001193
16.2893818,107.832841,16.516150095402196,107.63935080012584,BASE_6,COW_025,J_00826,residential,2.2,37.94605632479353,0.6899282968144278,87275.92954702512
16.2893818,107.832841,16.543509957386835,107.57046605190422,BASE_6,COW_025,J_00827,residential,2.2,45.206000013182,0.8219272729669455,103973.8000303186
16.2893818,107.832841,16.323341587556236,107.92871272023922,BASE_6,COW_025,J_00828,residential,3.7,15.215844299401107,0.2766517145345656,34996.44188862255
16.2893818,107.832841,16.276845714842676,108.05892622478162,BASE_6,COW_025,J_00829,normal,1.0,27.853615509483916,0.5064293728997076,64063.315671813005
16.2893818,107.832841,16.23090616294104,108.04367929361494,BASE_6,COW_025,J_00830,normal,1.0,30.45679302309742,0.5537598731472257,70050.62395312406
16.2893818,107.832841,16.601678150088983,107.48304345891697,BASE_6,COW_025,J_00831,residential,2.2,55.112763903910995,1.0020502527983817,126759.35697899529
16.2893818,107.832841,16.42540667370183,107.83268763798318,BASE_6,COW_025,J_00832,normal,1.0,33.045589478102876,0.6008288996018705,76004.85579963661
16.2893818,107.832841,16.54558155830782,107.5942908154096,BASE_6,COW_025,J_00833,residential,2.2,43.38609014771212,0.7888380026856748,99788.00733973787
16.2893818,107.832841,16.573696334893075,107.52408915599922,BASE_6,COW_025,J_00834,residential,2.2,49.91007389796287,0.9074558890538703,114793.16996531459
16.2893818,107.832841,16.3611889781581,107.77852372242224,BASE_6,COW_025,J_00835,normal,1.0,13.495875229954367,0.24537954963553393,31040.513028895042
16.2893818,107.832841,16.30638918544048,107.98157798075728,BASE_6,COW_025,J_00836,residential,2.2,20.192722047403006,0.36714040086187283,46443.260709026916
16.2893818,107.832841,16.18059611998162,108.13105269570612,BASE_6,COW_025,J_00837,hospitals,6.0,44.77388692079936,0.8140706712872612,102979.93991783854
16.2893818,107.832841,16.429653503269584,107.77477970312034,BASE_6,COW_025,J_00838,normal,1.0,25.414618030545157,0.46208396419173015,58453.621470253864
16.2893818,107.832841,16.65324957739356,107.38972553480554,BASE_6,COW_025,J_00839,residential,2.2,67.48232241159873,1.2269513165745223,155209.34154667708
16.2893818,107.832841,16.259075995599744,107.23846769679488,BASE_6,COW_025,J_00840,residential,2.2,90.88499081571074,1.652454378467468,209035.4788761347
16.2893818,107.832841,16.58571100106054,107.60212945520765,BASE_6,COW_025,J_00841,residential,2.2,41.1235775564737,0.7477014101177036,94584.22837988951
16.2893818,107.832841,16.517107360627563,107.61321902057335,BASE_6,COW_025,J_00842,residential,2.2,38.794088794930836,0.7053470689987424,89226.40422834092
16.2893818,107.832841,16.55920230866119,107.57920208550289,BASE_6,COW_025,J_00843,residential,2.2,45.89025271439835,0.8343682311708791,105547.5812431162
16.2893818,107.832841,16.31615349785207,107.78222468467544,BASE_6,COW_025,J_00844,residential,3.7,6.635515514629438,0.12064573662962613,15261.685683647707
16.2893818,107.832841,16.236286100710643,108.08875328150046,BASE_6,COW_025,J_00845,hospitals,6.0,31.2496215609379,0.5681749374715982,71874.12959015717
16.2893818,107.832841,16.115863131172816,107.33632172097164,BASE_6,COW_025,J_00846,residential,4.2,103.82800923513781,1.8877819860934149,238804.42124081697
16.2893818,107.832841,16.249900728328175,107.78231562372405,BASE_6,COW_025,J_00847,normal,1.0,8.349430727328748,0.15180783140597723,19203.690672856123
16.2893818,107.832841,16.30389317041371,108.01459572664142,BASE_6,COW_025,J_00848,normal,1.0,23.499110971032785,0.427256563109687,54047.9552333754
16.2893818,107.832841,16.229021861836838,108.09708014001144,BASE_6,COW_025,J_00849,hospitals,6.0,34.1459858071348,0.620836105584269,78535.76735641004
16.2893818,107.832841,16.390209157535434,107.05615688876274,BASE_6,COW_025,J_00850,residential,2.2,121.61081591590191,2.211105743925489,279704.8766065744
16.2893818,107.832841,16.22744993810187,108.05122261830851,BASE_6,COW_025,J_00851,normal,1.0,31.78367637785351,0.577885025051882,73102.45566906307
16.2893818,107.832841,16.575625781120763,107.51608908897344,BASE_6,COW_025,J_00852,residential,2.2,49.91654493358748,0.9075735442470451,114808.0533472512
16.2893818,107.832841,16.734287517694327,107.40133299807898,BASE_6,COW_025,J_00853,residential,2.2,75.22138367012258,1.3676615212749559,173009.18244128194
16.2893818,107.832841,16.347784575528152,107.91345612983672,BASE_6,COW_025,J_00854,residential,3.7,19.245079240489623,0.34991053164526587,44263.682253126135
16.2893818,107.832841,16.165853217117185,107.72044619874812,BASE_6,COW_025,J_00855,residential,5.2,32.746082732518694,0.5953833224094308,75315.99028479299
16.2893818,107.832841,16.581440136007043,107.6087849325311,BASE_6,COW_025,J_00856,residential,2.2,51.39542985783971,0.934462361051631,118209.48867303133
16.2893818,107.832841,16.309082583140825,108.03990943130106,BASE_6,COW_025,J_00857,normal,1.0,26.010863992720395,0.4729247998676436,59824.98718325691
16.2893818,107.832841,16.59958697189887,107.3221861022937,BASE_6,COW_025,J_00858,normal,1.0,72.28172672498538,1.3142132131815523,166247.97146746636
16.2893818,107.832841,16.23801669064092,108.07679830431972,BASE_6,COW_025,J_00859,hospitals,6.0,30.31693625551929,0.5512170228276235,69728.95338769438
16.2893818,107.832841,16.545778905858743,107.4915272849319,BASE_6,COW_025,J_00860,residential,2.2,51.048722940196505,0.9281585989126637,117412.06276245197
16.2893818,107.832841,16.743695445781672,107.38905053453182,BASE_6,COW_025,J_00861,residential,2.2,76.76965176621016,1.39581185029473,176570.19906228335
16.2893818,107.832841,16.241183497780973,107.24488685992084,BASE_6,COW_025,J_00862,residential,2.2,89.60927895158574,1.6292596173015588,206101.3415886472
16.2893818,107.832841,16.223510695052614,108.08268445371569,BASE_6,COW_025,J_00863,hospitals,6.0,32.06941647147192,0.5830802994813076,73759.65788438541
16.2893818,107.832841,16.51256652347858,107.63289933911516,BASE_6,COW_025,J_00864,residential,2.2,37.79673653691349,0.6872133915802453,86932.49403490103
16.2893818,107.832841,16.396634505109386,107.7259698237924,BASE_6,COW_025,J_00865,residential,2.2,19.286150624044804,0.3506572840735419,44358.14643530305
16.2893818,107.832841,16.457526035711254,107.72376262535298,BASE_6,COW_025,J_00866,residential,3.7,28.186839902567122,0.5124879982284931,64829.73177590438
16.2893818,107.832841,16.306459571224327,107.98880417437218,BASE_6,COW_025,J_00867,residential,2.2,20.56751419418999,0.3739548035307271,47305.28264663697
16.2893818,107.832841,16.51368307966616,107.64608885096683,BASE_6,COW_025,J_00868,residential,2.2,38.23276282676876,0.6951411423048866,87935.35450156816
16.2893818,107.832841,16.492801122380683,107.44275424931196,BASE_6,COW_025,J_00869,residential,2.2,53.45088254317424,0.9718342280577135,122937.02984930074
16.2893818,107.832841,16.41870586489592,107.83120615098888,BASE_6,COW_025,J_00870,normal,1.0,32.97654844087557,0.5995736080159194,75846.0614140138
16.2893818,107.832841,16.57676804103246,107.33179463332048,BASE_6,COW_025,J_00871,residential,2.2,67.1021012655322,1.2200382048278582,154334.83291072404
16.2893818,107.832841,16.72712604455703,107.412437609099,BASE_6,COW_025,J_00872,residential,2.2,73.94749726242932,1.3444999502259878,170079.24370358745
16.2893818,107.832841,16.39767306554438,107.71712385854366,BASE_6,COW_025,J_00873,residential,2.2,19.05818076368115,0.34651237752147546,43833.81575646665
16.2893818,107.832841,16.221992945039016,108.04670223352112,BASE_6,COW_025,J_00874,normal,1.0,31.31975779593377,0.5694501417442503,72035.44293064768
16.2893818,107.832841,16.13004160378884,107.33588093671416,BASE_6,COW_025,J_00875,residential,4.2,100.53944227334499,1.8279898595153634,231240.71722869348
16.2893818,107.832841,16.312682515603765,107.98396579930711,BASE_6,COW_025,J_00876,residential,2.2,22.07871107441318,0.401431110443876,50781.03547115032
16.2893818,107.832841,16.401547556530723,107.73039761851366,BASE_6,COW_025,J_00877,residential,2.2,20.03709648109222,0.36431084511076767,46085.32190651211
16.2893818,107.832841,16.50924130666783,107.62465149765356,BASE_6,COW_025,J_00878,residential,2.2,37.282054398494644,0.6778555345180844,85748.72511653768
16.2893818,107.832841,16.295286711425874,108.0467727050837,BASE_6,COW_025,J_00879,normal,1.0,28.105726273421332,0.511013204971297,64643.17042886907
16.2893818,107.832841,16.545507755280347,107.5298299823312,BASE_6,COW_025,J_00880,residential,5.2,46.406124601379034,0.8437477200250734,106734.08658317178
16.2893818,107.832841,16.5150406570904,107.2951632433611,BASE_6,COW_025,J_00881,residential,2.2,70.25401652306012,1.2773457549647294,161584.23800303828
16.2893818,107.832841,16.227433188481367,108.07660853133082,BASE_6,COW_025,J_00882,hospitals,6.0,33.076680160685626,0.6013941847397387,76076.36436957694
16.2893818,107.832841,16.38903343981542,107.74058426089113,BASE_6,COW_025,J_00883,residential,2.2,18.61645203552361,0.3384809461004293,42817.8396817043
16.2893818,107.832841,16.285282352856076,108.05276471529216,BASE_6,COW_025,J_00884,normal,1.0,28.41161437769162,0.5165748068671203,65346.713068690726
16.2893818,107.832841,16.40150118521337,107.72209805820928,BASE_6,COW_025,J_00885,residential,2.2,19.90211509333635,0.3618566380606609,45774.864714673604
16.2893818,107.832841,16.73374523854114,107.39447109819888,BASE_6,COW_025,J_00886,residential,2.2,75.8031912644545,1.3782398411719,174347.33990824534
16.2893818,107.832841,16.219082733179977,108.05377355146884,BASE_6,COW_025,J_00887,normal,1.0,32.20977164619209,0.5856322117489471,74082.4747862418
16.2893818,107.832841,16.267153305215814,107.97689576651452,BASE_6,COW_025,J_00888,residential,2.2,19.321838073215673,0.3513061467857395,44440.22756839605
16.2893818,107.832841,16.500895560703214,107.64638128690214,BASE_6,COW_025,J_00889,residential,2.2,35.80805465058891,0.6510555391016165,82358.52569635448
16.2893818,107.832841,16.578722450686058,107.58014789138043,BASE_6,COW_025,J_00890,residential,2.2,47.49487992328369,0.8635432713324307,109238.22382355249
16.2893818,107.832841,16.721862268137563,107.40776455018926,BASE_6,COW_025,J_00891,residential,2.2,73.80263766727016,1.341866139404912,169746.06663472138
16.2893818,107.832841,16.47366509462243,107.64574775046952,BASE_6,COW_025,J_00892,residential,2.2,31.374316835682055,0.5704421242851283,72160.92872206873
16.2893818,107.832841,16.37674031753278,107.04070747595031,BASE_6,COW_025,J_00893,residential,2.2,124.6193093312548,2.2658056242046327,286624.411461886
16.2893818,107.832841,16.236854076445578,108.04332276475957,BASE_6,COW_025,J_00894,normal,1.0,29.44754843981388,0.5354099716329797,67729.36141157192
16.2893818,107.832841,16.311150858308224,108.00589337494505,BASE_6,COW_025,J_00895,residential,2.2,22.83304200041392,0.415146218189344,52515.996600952014
16.2893818,107.832841,16.593455834920423,107.316557693267,BASE_6,COW_025,J_00896,normal,1.0,73.70659939813024,1.3401199890569133,169525.17861569955
16.2893818,107.832841,16.586254575107255,107.3220394679145,BASE_6,COW_025,J_00897,normal,1.0,70.69753447172589,1.2854097176677435,162604.32928496954
16.2893818,107.832841,16.517324491110074,107.2838934383076,BASE_6,COW_025,J_00898,residential,2.2,71.59650818093345,1.30175469419879,164671.96881614695
16.2893818,107.832841,16.23077286779423,108.09010360933394,BASE_6,COW_025,J_00899,hospitals,6.0,31.71998602333718,0.5767270186061306,72955.96785367552
16.2893818,107.832841,16.554930528620158,107.58305358342515,BASE_6,COW_025,J_00900,residential,2.2,45.49386321991245,0.8271611494529536,104635.88540579863
16.2893818,107.832841,16.397569102214845,107.73880801851304,BASE_6,COW_025,J_00901,residential,2.2,19.842224718531305,0.36076772215511466,45637.116852622
16.2893818,107.832841,16.356906099108095,107.764395469019,BASE_6,COW_025,J_00902,normal,1.0,15.415527495423076,0.2802823180986014,35455.71323947307
16.2893818,107.832841,16.58355070362987,107.58765459534358,BASE_6,COW_025,J_00903,residential,2.2,47.712553179247664,0.8675009668954121,109738.87231226962
16.2893818,107.832841,16.72000864969167,107.41312385743508,BASE_6,COW_025,J_00904,residential,2.2,73.4656040374258,1.3357382552259238,168970.88928607936
16.2893818,107.832841,16.41440717927013,107.82795091220964,BASE_6,COW_025,J_00905,normal,1.0,32.33525331340292,0.5879136966073258,74371.08262082672
16.2893818,107.832841,16.243460762143343,108.07695821471395,BASE_6,COW_025,J_00906,hospitals,6.0,29.645641162501917,0.5390116575000349,68184.9746737544
16.2893818,107.832841,16.508182894797965,107.65132217803972,BASE_6,COW_025,J_00907,residential,2.2,37.09834762387154,0.6745154113431189,85326.19953490455
16.2893818,107.832841,16.73856314065669,107.3881332354248,BASE_6,COW_025,J_00908,residential,2.2,76.60038987229369,1.3927343613144307,176180.8967062755
16.2893818,107.832841,16.406992735531556,107.7212113625993,BASE_6,COW_025,J_00909,residential,2.2,20.77572131137327,0.377740387479514,47784.159016158526
16.2893818,107.832841,16.2538284857094,107.7861033075678,BASE_6,COW_025,J_00910,normal,1.0,7.827849259261851,0.1423245319865791,18004.053296302256
16.2893818,107.832841,16.529751263462124,107.47763437548424,BASE_6,COW_025,J_00911,residential,2.2,49.32948550601079,0.8968997364729234,113457.81666382482
16.2893818,107.832841,16.516740896666906,107.65491656481774,BASE_6,COW_025,J_00912,residential,2.2,39.36638416431484,0.7157524393511788,90542.68357792412
16.2893818,107.832841,16.343870421590687,107.74382466114596,BASE_6,COW_025,J_00913,normal,1.0,12.145985877084163,0.2208361068560757,27935.767517293574
16.2893818,107.832841,16.486947323041534,107.51961311752204,BASE_6,COW_025,J_00914,residential,5.2,43.32363733342622,0.7877024969713858,99644.36586688031
16.2893818,107.832841,16.729942778643878,107.39880030948989,BASE_6,COW_025,J_00915,residential,2.2,75.0651275348505,1.3648205006336456,172649.79333015616
16.2893818,107.832841,16.422067400083424,107.81989748240336,BASE_6,COW_025,J_00916,normal,1.0,31.68670580487472,0.5761219237249949,72879.42335121185
